Timestamp,Age,Gender,City,Position,Years_of_Experience,Level,Current_Salary,Bonus+Stocks,Salary_One_Year_Ago,Bonus+Stocks_One_year_Ago,Main_Language_at_Work,Main_Technology,Number_of_Vacation_Days,Contract_Duration,Company_Type,Company_Size
24/11/2020 15:39:13,65.0,Male,Berlin,Software Engineer,25,Senior,55000.0,,50000.0,,German,"Pascal, VB.NET, C#",30,Unlimited contract,Product,51-100
24/11/2020 15:41:16,33.0,Male,Munich,Business Analyst,10,Senior,70000.0,0,70000.0,850,English,Java,27,Unlimited contract,Product,101-1000
24/11/2020 15:41:45,34.0,Male,Berlin,ML Engineer,12,Senior,90000.0,,80000.0,,English,Python,27,Unlimited contract,Product,1000+
24/11/2020 15:42:31,28.0,Male,Berlin,Backend Developer,7,Senior,70000.0,,,,English,PHP,30,Unlimited contract,Product,101-1000
24/11/2020 15:47:19,,Male,Berlin,Data Engineer,7.5,Middle,68000.0,500,48000.0,0,English,SQL,30,Unlimited contract,Product,101-1000
24/11/2020 15:56:31,39.0,Male,Munich,DBA,17,Senior,64000.0,70000,,,English,Oracle,28,Unlimited contract,Product,101-1000
24/11/2020 15:59:02,30.0,Male,Berlin,Backend Developer,7,Senior,72000.0,0,66000.0,0,English,Ruby,25,Unlimited contract,Product,11-50
24/11/2020 15:59:17,34.0,Male,Berlin,DevOps,12,Senior,70000.0,0,,,English,Java,25,Unlimited contract,Product,101-1000
24/11/2020 16:02:11,35.0,Male,Berlin,Support Engineer,10,Senior,63500.0,63500,60000.0,60000,English,PHP,28,Unlimited contract,Product,101-1000
24/11/2020 16:03:27,35.0,Female,Berlin,Frontend Developer,12,Middle,70000.0,0,70000.0,0,English,Javascript ,29,Unlimited contract,E-commerce,101-1000
24/11/2020 16:05:55,34.0,Male,Berlin,Frontend Developer,10,Senior,68000.0,0,68000.0,0,English,"Angular, React",40,Unlimited contract,Startup,11-50
24/11/2020 16:06:53,34.0,Male,Berlin,Software Engineer,12,Lead,78000.0,8000,64000.0,70000,German,.net,36,Unlimited contract,Product,1000+
24/11/2020 16:14:57,35.0,Male,Berlin,Software Engineer,8,Senior,75000.0,,,,English,Elixir,27,Unlimited contract,Startup,101-1000
24/11/2020 16:15:34,38.0,Male,Berlin,Software Engineer,13,Lead,89570.0,20240,82240.0,18000,English,Java,30,Unlimited contract,Product,1000+
24/11/2020 16:16:41,34.0,Female,Berlin,Software Engineer,9,Senior,78000.0,3000,65000.0,7000,English,Kotlin,30,Unlimited contract,Product,101-1000
24/11/2020 16:20:42,31.0,Male,Berlin,Mobile Developer,7,Senior,80000.0,,72500.0,,English,iOS,27,Unlimited contract,Product,1000+
24/11/2020 16:26:30,34.0,Male,Berlin,Backend Developer,15,Senior,70000.0,70000,65000.0,65000,English,Elixir,30,Unlimited contract,Product,51-100
24/11/2020 16:34:40,29.0,Female,Munich,Software Engineer,5,Middle,67000.0,5000,65000.0,4000,English,"NodeJS, Typescript, AWS",31,Unlimited contract,Product,101-1000
24/11/2020 16:35:30,37.0,Male,Berlin,Software Engineer,15,Senior,85000.0,5000,100000.0,,English,Scala,30,Unlimited contract,Product,1000+
24/11/2020 16:42:53,44.0,Male,Stuttgart,Software Engineer,22,Senior,76000.0,,76000.0,,English,Erlang,30,Unlimited contract,Startup,51-100
24/11/2020 16:56:17,30.0,Male,Munich,Frontend Developer,9,Middle,66000.0,0,64000.0,0,English,TypeScript,30,Unlimited contract,Product,101-1000
24/11/2020 17:01:00,26.0,Male,Frankfurt,Consultant,4,Middle,65000.0,70000,55000.0,55000,German,JavaScript,30,Unlimited contract,Consulting / Agency,101-1000
24/11/2020 17:03:03,33.0,Diverse,Hamburg,Software Engineer,1,Middle,130000.0,0,,,English,Scala,,Unlimited contract,Product,1000+
24/11/2020 17:04:09,46.0,Male,Berlin,Software Engineer,14,Senior,80000.0,,63000.0,,English,JavaScript,30,Unlimited contract,Product,51-100
24/11/2020 17:05:17,33.0,Male,Berlin,Software Engineer,14,Senior,68000.0,0,68000.0,0,English,PHP,,Unlimited contract,Product,51-100
24/11/2020 17:08:51,27.0,Male,Tuttlingen,Software Engineer,4,Junior,46000.0,2000,43000.0,2000,German,C#,30,Unlimited contract,Product,up to 10
24/11/2020 17:12:18,38.0,Male,Stuttgart,Software Engineer,15,Senior,56400.0,,56400.0,,English,C#,30,Unlimited contract,Product,11-50
24/11/2020 17:21:09,32.0,Male,Munich,Backend Developer,11,Senior,81200.0,81200,,,English,PHP,30,Unlimited contract,Product,1000+
24/11/2020 17:24:17,36.0,Female,Berlin,Recruiter,11,Senior,70000.0,11000,55000.0,0,English,,unlimited,Unlimited contract,Product,1000+
24/11/2020 17:24:24,26.0,Male,Frankfurt,Backend Developer,7,Senior,65000.0,,,,English,Java,30,Unlimited contract,Product,101-1000
24/11/2020 17:27:43,29.0,Male,Berlin,Software Engineer,12,Senior,75000.0,75000,70000.0,70000,English,Go,27,Unlimited contract,Product,101-1000
24/11/2020 17:28:01,32.0,Male,Nürnberg,Testautomation,8,Senior,60000.0,0,,,German,"Java, JS",30,Unlimited contract,Consulting / Agency,101-1000
24/11/2020 17:29:12,29.0,Male,Bonn,Mobile Developer,5,Middle,55000.0,4000,55000.0,1800,English,Objective-C,24,Unlimited contract,Product,11-50
24/11/2020 17:29:25,33.0,Male,Hamburg,Software Engineer,10,Senior,75000.0,,70000.0,,English,Ruby,30,Unlimited contract,Product,101-1000
24/11/2020 17:29:51,,,Munich,Data Scientist,2,Middle,54000.0,,54000.0,,English,Python ,20,Unlimited contract,Product,51-100
24/11/2020 17:30:40,32.0,Male,Munich,QA Engineer,9,Senior,76000.0,0,,0,English,QA,28,Unlimited contract,Product,101-1000
24/11/2020 17:31:48,34.0,Male,Berlin,Software Engineer,10,Senior,76000.0,12000,73000.0,8000,English,C++,30,Unlimited contract,Product,101-1000
24/11/2020 17:33:40,31.0,Male,Moscow,Data Scientist,2.5,Lead,20000.0,6500,17000.0,3500,Russian,Python,30,Unlimited contract,Bank,1000+
24/11/2020 17:35:27,29.0,Male,Munich,Software Engineer,7,Senior,80000.0,0,,,English,TypeScript,,Unlimited contract,Startup,11-50
24/11/2020 17:35:46,33.0,Male,Munich,Software Engineer,10,Senior,78000.0,,65000.0,,German,C#,30,Unlimited contract,Product,51-100
24/11/2020 17:37:32,32.0,Male,Berlin,Backend Developer,4,Senior,65000.0,,,57000,English,Ruby,28,Unlimited contract,Product,51-100
24/11/2020 17:38:29,47.0,Male,Hamburg,Software Engineer,22,Senior,46000.0,46000,46000.0,46000,English,C++/C#,30,Unlimited contract,Product,up to 10
24/11/2020 17:38:51,29.0,Male,Berlin,Backend Developer,8,Middle,65000.0,0,60000.0,0,English,Go,30,Unlimited contract,Product,101-1000
24/11/2020 17:39:35,28.0,Male,Munich,Software Engineer,5,Senior,67000.0,2000,44000.0,2500,English,C++,20,Unlimited contract,Startup,up to 10
24/11/2020 17:40:38,,Male,Hamburg,Support Engineer,,Senior,61000.0,,60000.0,,English,,28,Unlimited contract,,
24/11/2020 17:40:40,25.0,Male,Hamburg,Data Scientist,2,Middle,48000.0,5000,43200.0,48000,German,Python,28,Unlimited contract,Product,11-50
24/11/2020 17:40:57,32.0,Male,Munich,SAP Developer,9,Senior,70800.0,5000,,,German,ABAP,30,Unlimited contract,Consulting / Agency,1000+
24/11/2020 17:43:34,45.0,Male,Munich,Frontend Developer,3,Senior,70000.0,,65000.0,,Russian,Javascript / Typescript,25,Unlimited contract,Startup,11-50
24/11/2020 17:45:03,26.0,Male,Frankfurt,Software Engineer,3,Middle,48000.0,,,,English,Python ,27,Unlimited contract,Consulting / Agency,51-100
24/11/2020 17:45:39,29.0,Male,Munich,Mobile Developer,8,Senior,65400.0,,,,English,Java/Kotlin,30,Unlimited contract,Consulting / Agency,11-50
24/11/2020 17:47:00,40.0,Male,Berlin,Backend Developer,18,Senior,60000.0,0,60000.0,0,English,php,28,Unlimited contract,Product,1000+
24/11/2020 17:47:42,27.0,Male,Munich,Software Engineer,5,Senior,71000.0,5000,66000.0,0,English,Typescript / Angular,30,Unlimited contract,Product,1000+
24/11/2020 17:51:26,27.0,Male,Munich,Software Engineer,5,Senior,65000.0,,65000.0,65000,English,Javascript,22,Unlimited contract,Product,51-100
24/11/2020 17:53:18,38.0,Male,Koblenz,Systemadministrator,20,Senior,44000.0,,42000.0,,German,,25,Unlimited contract,Systemhaus,11-50
24/11/2020 17:55:30,22.0,Male,Warsaw,Backend Developer,3,Middle,27000.0,,,,Polish,PHP,21,Unlimited contract,Consulting / Agency,51-100
24/11/2020 17:57:20,30.0,Male,Berlin,DevOps,9,Lead,90000.0,0,80000.0,0,English,Kubernetes,30,Unlimited contract,Product,101-1000
24/11/2020 17:57:39,30.0,Male,Hamburg,Software Engineer,6,Middle,60000.0,6000,,,English,.NET,30,Unlimited contract,Product,101-1000
24/11/2020 18:01:03,29.0,Male,Munich,SW Architect,8,Senior,73000.0,400,59000.0,60000,English,C++,30,Unlimited contract,Product,1000+
24/11/2020 18:06:17,37.0,Male,Heidelberg,Software Engineer,15,Senior,67500.0,7500,65000.0,5000,English,ABAP,30,Unlimited contract,Product,1000+
24/11/2020 18:09:09,28.0,Male,Berlin,SRE,6,Middle,66000.0,122.13,66000.0,0,English,Kubernetes,27,Unlimited contract,Product,1000+
24/11/2020 18:10:47,28.0,Female,Berlin,Software Engineer,8,Lead,80000.0,0,,,English,Javascript,28,Unlimited contract,Product,101-1000
24/11/2020 18:10:54,26.0,Male,Karlsruhe,Software Engineer,5,,55000.0,0,52000.0,0,50/50,,30,Unlimited contract,Consulting / Agency,11-50
24/11/2020 18:12:43,28.0,Male,Stuttgart,Backend Developer,5,Middle,55000.0,5000,42000.0,,German,Java,30,Unlimited contract,Product,101-1000
24/11/2020 18:13:06,33.0,Male,Berlin,Software Engineer,13,Senior,75000.0,20000,68000.0,0,English,Ruby,27,Unlimited contract,Product,1000+
24/11/2020 18:16:39,25.0,Male,Berlin,Backend Developer,5,Senior,60000.0,5600,,,,Java,,,,
24/11/2020 18:19:49,38.0,Male,Köln,QA Engineer,7,Middle,54500.0,,54500.0,,German,,30,Unlimited contract,Consulting / Agency,11-50
24/11/2020 18:22:41,40.0,Male,Frankfurt,Software Engineer,22,Senior,72000.0,5000,45000.0,45000,German,Java,30,Unlimited contract,Product,1000+
24/11/2020 18:25:30,28.0,Male,Munich,"Fullstack engineer, ну или Software engineer",9,Senior,60000.0,0,,,English,React/Typescript,28,Unlimited contract,Startup,up to 10
24/11/2020 18:27:22,29.0,Male,Berlin,Backend Developer,11,Senior,85000.0,4000,85000.0,4000,English,Python,30,Unlimited contract,Product,51-100
24/11/2020 18:31:25,,Male,Berlin,Software Engineer,9,Lead,75000.0,,,,English,Java,24,Unlimited contract,Startup,1000+
24/11/2020 18:32:14,24.0,Male,Aachen,HiWi,3,Junior,10164.0,,,,English,Python,14,Temporary contract,University,11-50
24/11/2020 18:33:17,30.0,Male,Berlin,Backend Developer,4,Senior,65000.0,,,,English,Golang ,,Unlimited contract,Product,101-1000
24/11/2020 18:36:46,31.0,Male,Munich,Software Engineer,11,Middle,75000.0,,,,English,Python,unlimited ,Unlimited contract,Product,1000+
24/11/2020 18:37:32,44.0,Male,Munich,Software Engineer,28,Senior,78500.0,0,78500.0,2000,English,C#,30,Unlimited contract,Product,51-100
24/11/2020 18:39:05,35.0,Male,Düsseldorf,Product Manager,5,Senior,56000.0,56000,54000.0,54000,English,,30,Unlimited contract,Product,101-1000
24/11/2020 18:39:13,41.0,Female,Munich,Data Engineer,12,Senior,68000.0,4500,61500.0,5000,German,,30,Unlimited contract,Consulting / Agency,101-1000
24/11/2020 18:40:13,32.0,Male,Berlin,Software Engineer,12,Senior,83000.0,500,75000.0,0,English,Java,27,Unlimited contract,Product,1000+
24/11/2020 18:44:33,28.0,Female,Mannheim,Software Engineer,4,Junior,53000.0,,,,English,,30,Unlimited contract,Consulting / Agency,1000+
24/11/2020 18:48:30,,Male,Karlsruhe ,Backend Developer,8,Lead,65000.0,5400,70400.0,5400,English,Python,29,Unlimited contract,Product,up to 10
24/11/2020 18:49:18,33.0,Male,Berlin,Software Engineer,10,Middle,65000.0,,,,English,iOS,27,Unlimited contract,Product,1000+
24/11/2020 18:49:33,46.0,Male,Munich,Software Engineer,10,Senior,68500.0,,60000.0,,English,Python ,28,Unlimited contract,Startup,51-100
24/11/2020 18:50:28,27.0,Male,Berlin,Frontend Developer,8,Middle,45000.0,,,,English,Angular,28,Unlimited contract,Product,51-100
24/11/2020 18:50:50,30.0,Male,Samara,Backend Developer,2,Middle,12000.0,,,,,php,,,,
24/11/2020 18:51:35,32.0,Male,Berlin,Backend Developer,5,Middle,72000.0,,60000.0,,English,Ruby,30,Unlimited contract,Product,11-50
24/11/2020 18:52:09,34.0,Male,Berlin,Software Engineer,15,Lead,80000.0,12000,76000.0,11000,English,Java,28,Unlimited contract,Product,1000+
24/11/2020 18:53:16,33.0,Male,Berlin,Software Engineer,10,Senior,68000.0,,,,English,Salesforce ,25,Temporary contract,Startup,11-50
24/11/2020 18:53:57,26.0,Male,"Riga, Latvia",Software Engineer,4,Middle,24000.0,0,20000.0,0,English,javascript,20,Unlimited contract,Consulting / Agency,101-1000
24/11/2020 18:54:07,41.0,Male,Berlin,Software Engineer,19,Lead,95500.0,14500,94000.0,7500,English,Python,30,Unlimited contract,Product,1000+
24/11/2020 18:54:54,35.0,Male,Cologne,Software Engineer,14,Senior,72000.0,77000,70000.0,70000,English,C++,35,Unlimited contract,Product,101-1000
24/11/2020 18:58:54,26.0,Male,Hamburg,Software Engineer,7,Senior,72000.0,,,,German,TypeScript,27,Unlimited contract,Consulting / Agency,101-1000
24/11/2020 18:59:20,27.0,Male,Berlin,Mobile Developer,3,Middle,65000.0,,,,English,Kotlin,,Unlimited contract,Startup,101-1000
24/11/2020 18:59:38,24.0,Male,Munich,Software Engineer,3,Middle,77600.0,43500,72000.0,18800,English,Java/C++,30,Unlimited contract,Product,1000+
24/11/2020 19:07:37,35.0,Male,Hamburg,Software Engineer,13,Lead,95000.0,15000,90000.0,0,English,Scala / Python,25,Unlimited contract,Startup,51-100
24/11/2020 19:07:57,31.0,Male,Dusseldorf,Software Engineer,7,Senior,50400.0,50400,50000.0,50000,English,C++,27,Unlimited contract,Product,1000+
24/11/2020 19:09:32,25.0,Male,Berlin,Backend Developer,5,Middle,80000.0,,,,English,Java,30,Unlimited contract,Startup,1000+
24/11/2020 19:12:16,30.0,Male,Moscow,Backend Developer,2,Middle,13000.0,0,,,Russian,Python,28,Unlimited contract,Startup,51-100
24/11/2020 19:14:03,37.0,Male,Zurich,Project manager,20,Middle,130000.0,20000,125000.0,10000,English,,25,Unlimited contract,Consulting / Agency,1000+
24/11/2020 19:15:02,30.0,Male,Moscow,Software Engineer,5,Middle,14712.0,0,14712.0,0,Russian,C,30,Unlimited contract,Product,101-1000
24/11/2020 19:15:49,33.0,Male,Berlin,Product Manager,5,Senior,70000.0,800,65000.0,67000,German,,30,,Product,101-1000
24/11/2020 19:19:30,35.0,Male,Berlin,QA Engineer,11,Senior,74400.0,,,,English,Java,30,Unlimited contract,Product,101-1000
24/11/2020 19:24:50,37.0,Male,Hamburg,Software Engineer,15,Senior,70000.0,0,60000.0,0,English,Java,25,Temporary contract,Startup,11-50
24/11/2020 19:30:15,36.0,Male,Hamburg,Backend Developer,10,Senior,82000.0,,78000.0,,German,Java/Scala,30,Unlimited contract,Product,51-100
24/11/2020 19:31:46,32.0,Female,Cologne,Data Scientist,4,Senior,85000.0,88000,76000.0,78000,English,Python,30,Unlimited contract,consumer goods,1000+
24/11/2020 19:40:48,38.0,Male,Berlin,Security Engineer,5,Lead,80000.0,0,70000.0,3500,English,,30,Unlimited contract,Startup,101-1000
24/11/2020 19:41:27,23.0,Male,Berlin,Software Engineer,4,Middle,70500.0,0,58000.0,0,English,Javascript,30,Unlimited contract,Product,1000+
24/11/2020 19:42:42,39.0,Male,Stuttgart,Software Engineer,11,Lead,75000.0,0,75000.0,0,English,PHP,30,Unlimited contract,Product,101-1000
24/11/2020 19:47:34,27.0,Female,Berlin,Data Scientist,3,Middle,58000.0,1000,55000.0,0,English,Python,24,Unlimited contract,Product,51-100
24/11/2020 19:48:24,50.0,Male,Berlin,Software Engineer,29,Lead,28800.0,28800,28800.0,28800,German,C++,30,Unlimited contract,IT-Outsourcing,11-50
24/11/2020 19:57:46,35.0,Female,Berlin,Designer (UI/UX),15,Middle,53000.0,65000,,,English,,(no idea),Unlimited contract,Product,1000+
24/11/2020 20:00:02,40.0,Male,Berlin,Architect,10,Middle,89000.0,10000,,,English,,30,Unlimited contract,,101-1000
24/11/2020 20:01:18,35.0,Male,Helsinki,Backend Developer,11,Senior,66000.0,2000,53000.0,56000,English,python,28,Unlimited contract,Product,101-1000
24/11/2020 20:02:15,29.0,Male,Berlin,Backend Developer,10,Senior,80000.0,0,,,English,Ruby,30,Unlimited contract,Product,101-1000
24/11/2020 20:02:34,30.0,Male,Munich,Mobile Developer,8,Lead,75000.0,86000,60000.0,65000,English,Swift,24,Unlimited contract,Startup,11-50
24/11/2020 20:04:24,24.0,Male,Frankfurt,Frontend Developer,3,Middle,44000.0,3000,44000.0,0,English,JavaScript,26,Unlimited contract,Product,51-100
24/11/2020 20:04:37,28.0,Male,Würzburg,Software Engineer,8,Senior,75000.0,0,,,English,Java,28,Unlimited contract,Product,101-1000
24/11/2020 20:14:50,28.0,Male,Berlin,Backend Developer,9,Senior,60000.0,1000,45000.0,45000,English,PHP,25,Unlimited contract,Product,11-50
24/11/2020 20:15:27,37.0,Female,Berlin,Designer (UI/UX),2,Middle,70000.0,,,,English,,,Temporary contract,Startup,up to 10
24/11/2020 20:18:31,37.0,Male,Berlin,Software Engineer,8,Senior,76900.0,77400,70000.0,74800,English,Python ,26,Unlimited contract,Product,101-1000
24/11/2020 20:23:25,33.0,Male,Berlin,Technical Lead,10,Lead,85000.0,,70000.0,,English,,26,Unlimited contract,Startup,1000+
24/11/2020 20:23:56,30.0,Male,Kiev,Backend Developer,8,Middle,27000.0,0,27000.0,0,Русский,Web developer,21,Temporary contract,Product,51-100
24/11/2020 20:25:32,30.0,Male,Munich,Frontend Developer,4,Middle,55000.0,0,,,English,JavaScript/Typescript,27,Unlimited contract,Product,1000+
24/11/2020 20:26:19,31.0,Male,Berlin,Software Engineer,4,Lead,95000.0,0,89000.0,0,English,Java,28,Unlimited contract,Startup,1000+
24/11/2020 20:26:20,,Male,Munich,Software Engineer,4,Middle,56000.0,0,56000.0,0,English,Java,,Unlimited contract,Product,1000+
24/11/2020 20:26:58,28.0,Female,Berlin,Software Engineer,3,Middle,60000.0,0,55000.0,0,English,Javascript,28,Unlimited contract,Startup,101-1000
24/11/2020 20:28:38,31.0,Female,Munich,Software Engineer,2,Middle,58000.0,3000,26000.0,1500,German,Java,28,Unlimited contract,Product,1000+
24/11/2020 20:28:49,34.0,Male,Berlin,Mobile Developer,9,Senior,72000.0,12,65000.0,0,English,Android,27,Unlimited contract,Product,1000+
24/11/2020 20:29:04,24.0,Male,Berlin,Backend Developer,4,Middle,46000.0,,42000.0,,English,PHP,28,Unlimited contract,Startup,51-100
24/11/2020 20:29:50,39.0,Male,Berlin,DevOps,15,Senior,70000.0,0,70000.0,0,English,Python,21,Unlimited contract,Product,101-1000
24/11/2020 20:30:14,42.0,Male,Den Haag,Backend Developer,20,Senior,75000.0,0,75000.0,0,English,.NET,25,Unlimited contract,Product,101-1000
24/11/2020 20:37:40,26.0,Male,London,Frontend Developer,8,Senior,105000.0,60000,85000.0,60000,English,"TypeScript, React",30,Unlimited contract,Startup,1000+
24/11/2020 20:38:22,31.0,Female,Frankfurt,Software Engineer,2,Junior,50000.0,,,,English,,28,Unlimited contract,Consulting / Agency,1000+
24/11/2020 20:39:33,32.0,Female,Berlin,Mobile Developer,7,Senior,63000.0,,55000.0,0,English,Kotlin,26,Unlimited contract,Product,1000+
24/11/2020 20:41:20,30.0,Female,Berlin,QA Engineer,4,Middle,52000.0,,,,English,,20,Unlimited contract,Startup,51-100
24/11/2020 20:41:21,23.0,Male,Berlin,Mobile Developer,3,Lead,65000.0,65000,,,English,Swift,25,Unlimited contract,Startup,51-100
24/11/2020 20:43:22,27.0,Female,Berlin,Backend Developer,3,Middle,60000.0,,,,English,,24,Unlimited contract,,11-50
24/11/2020 21:04:58,27.0,Male,Amsterdam,ML Engineer,4,Middle,62000.0,62000,40000.0,40000,English,python,25,Unlimited contract,Product,1000+
24/11/2020 21:05:56,27.0,Male,Berlin,Tech Lead / Full-Stack,5,Lead,90000.0,1000,75000.0,1000,English,Python / JavaScript (React),30 in contract (but theoretically unlimited),Unlimited contract,Startup,11-50
24/11/2020 21:07:50,29.0,Male,Berlin,Frontend Developer,8,Senior,69000.0,74000,,,English,JavaScript / typescript,30,Unlimited contract,Product,1000+
24/11/2020 21:10:08,32.0,Male,Munich,Software Engineer,10,Senior,88000.0,120000,86000.0,115000,English,Java,30,Unlimited contract,Product,1000+
24/11/2020 21:14:25,31.0,Male,Berlin,DevOps,11,Senior,81000.0,0,75000.0,0,English,Terraform,28,Unlimited contract,Startup,101-1000
24/11/2020 21:16:30,29.0,Male,Cracovia,Frontend Developer,2,Middle,18700.0,19200,16000.0,16300,Polish,JavaScript,22,Unlimited contract,Product,1000+
24/11/2020 21:21:56,26.0,Male,Berlin,Marketing Analyst,7,Middle,60000.0,5000,,48000,English,SQL,27,Unlimited contract,Startup,101-1000
24/11/2020 21:28:26,29.0,Male,Berlin,Software Engineer,5,Middle,56000.0,,,,English,PHP,30,Unlimited contract,Product,11-50
24/11/2020 21:34:09,30.0,Male,Hamburg,Frontend Developer,7,Senior,55000.0,,,,English,JavaScript,28,Unlimited contract,Product,101-1000
